,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NP_mf_t,HSINC_NP_m,HSINC_NP_f,HSINC_P_mf_t,HSINC_P_m,HSINC_P_f
90,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA",1425,919,506,1175,669,506,250,250,0
91,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA,4825,1929,2896,2221,515,1706,2604,1414,1190
92,Albany County (Outside Albany City) PUMA,1241,421,820,970,421,549,271,0,271
93,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA",2538,1211,1327,1201,733,468,1337,478,859
94,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA",1647,1384,263,838,838,0,809,546,263
95,Nassau County (West Central)--Hempstead Town (West Central) PUMA,596,390,206,471,330,141,125,60,65
96,Erie County (West Central)--Buffalo City (East) PUMA,173,106,67,159,106,53,14,0,14
97,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA,1536,1013,523,1172,827,345,364,186,178
98,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA",2634,863,1771,1983,570,1413,651,293,358
99,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA",2825,1767,1058,1924,1373,551,901,394,507
100,Madison & Cortland Counties PUMA,0,0,0,0,0,0,0,0,0
101,Nassau County (Central)--Hempstead Town (East Central) PUMA,233,96,137,62,0,62,171,96,75
102,Nassau County (West Central)--North Hempstead Town (South) PUMA,1282,539,743,1043,470,573,239,69,170
103,Westchester County (Central)--White Plains City PUMA,1247,1013,234,1017,833,184,230,180,50
104,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA",721,533,188,672,533,139,49,0,49
105,Suffolk County (Northwest)--Huntington Town (South) PUMA,121,121,0,0,0,0,121,121,0
106,NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA,1836,695,1141,379,0,379,1457,695,762
107,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA,1865,866,999,524,162,362,1341,704,637
108,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,5686,2706,2980,3676,1980,1696,2010,726,1284
109,Suffolk County (Northwest)--Huntington Town (North) PUMA,1983,1193,790,1887,1193,694,96,0,96
110,Suffolk County (Southwest)--Islip Town (South) PUMA,720,488,232,485,354,131,235,134,101
111,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA",1786,978,808,1393,623,770,393,355,38
112,Ulster County (East) PUMA,379,238,141,233,149,84,146,89,57
113,NYC-Manhattan Community District 10--Central Harlem PUMA,522,478,44,451,407,44,71,71,0
114,NYC-Brooklyn Community District 4--Bushwick PUMA,3911,1996,1915,1425,1187,238,2486,809,1677
115,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA",234,83,151,169,83,86,65,0,65
116,Oneida County (Central)--Greater Utica & Rome Cities PUMA,1153,505,648,755,319,436,398,186,212
117,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA",3023,1673,1350,1659,896,763,1364,777,587
118,Erie County (Central) PUMA,416,229,187,244,119,125,172,110,62
119,Livingston & Wyoming Counties PUMA,139,139,0,78,78,0,61,61,0
120,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,870,405,465,467,405,62,403,0,403
121,Niagara County (North & East) PUMA,0,0,0,0,0,0,0,0,0
122,Westchester County (Southwest)--Yonkers City PUMA,4169,2688,1481,2997,2181,816,1172,507,665
123,Sullivan & Ulster (West) Counties PUMA,111,0,111,111,0,111,0,0,0
124,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA",2709,1357,1352,1222,884,338,1487,473,1014
125,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,4170,2715,1455,2668,1598,1070,1502,1117,385
126,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA",5028,2348,2680,2129,992,1137,2899,1356,1543
127,NYC-Manhattan Community District 11--East Harlem PUMA,1420,417,1003,181,0,181,1239,417,822
128,Westchester County (Southeast) PUMA,3975,2651,1324,3300,2237,1063,675,414,261
129,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,240,183,57,87,87,0,153,96,57
130,Erie County (Northeast) PUMA,94,0,94,94,0,94,0,0,0
131,Monroe County (Central)--Greece & Gates Towns PUMA,213,0,213,213,0,213,0,0,0
132,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA,2405,1415,990,1399,749,650,1006,666,340
133,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA",691,243,448,271,0,271,420,243,177
134,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA",587,154,433,569,136,433,18,18,0
135,Albany County (East Central)--Albany City PUMA,685,148,537,685,148,537,0,0,0
136,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA",1382,551,831,1084,366,718,298,185,113
137,NYC-Queens Community District 4--Elmhurst & South Corona PUMA,5104,3056,2048,3285,1844,1441,1819,1212,607
138,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,3489,2139,1350,2562,1818,744,927,321,606
139,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA",417,85,332,256,0,256,161,85,76
140,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA",3273,1858,1415,872,548,324,2401,1310,1091
141,NYC-Manhattan Community District 8--Upper East Side PUMA,0,0,0,0,0,0,0,0,0
142,Orange County (Northeast)--Greater Newburgh City PUMA,1450,1040,410,826,795,31,624,245,379
143,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA",1373,526,847,397,165,232,976,361,615
144,NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA,2405,1311,1094,1638,1137,501,767,174,593
145,Suffolk County (Central)--Islip Town (Northwest) PUMA,5697,3336,2361,3758,2195,1563,1939,1141,798
146,Capital Region,2977,1595,1382,2403,1292,1111,574,303,271
147,Central NY,2410,1584,826,1439,907,532,971,677,294
148,Finger Lakes,3040,1652,1388,1771,794,977,1269,858,411
149,Long Island,31088,18546,12542,22561,13357,9204,8527,5189,3338
150,Mid-Hudson,28507,18503,10004,19825,12986,6839,8682,5517,3165
151,Mohawk Valley,1318,619,699,755,319,436,563,300,263
152,New York City,128950,71406,57544,72949,41899,31050,56001,29507,26494
153,North Country,425,227,198,59,19,40,366,208,158
154,Southern Tier,1426,708,718,419,70,349,1007,638,369
155,Western NY,2363,1489,874,1032,701,331,1331,788,543
