,puma,HSINC_UnEmp_Total,HSINC_FT_Work_Total,HSINC_Poverty_Total,HSINC_Working_Poor_Total,HSINC_Rent_Burden_Total,HSINC_Home_Ownership_Total,HSINC_Avg_PINCP_mf_t
63,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA,4.6875,74.453125,46.80502457673403,28.01678908709339,0.0,38.90457368718238,50446.694648478486
64,Albany County (East Central)--Albany City PUMA,0.0,100.0,2.8589993502274202,3.453689167974882,4.4579533941236065,9.486679662118258,24551.020408163266
65,Nassau County (West Central)--Hempstead Town (West Central) PUMA,0.0,95.49678341672623,14.903846153846153,16.24251497005988,100.0,85.09615384615384,39448.35329341317
66,Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
67,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA",4.354354354354354,67.26726726726727,52.782830120043656,43.82440476190476,59.66228893058161,4.11058566751546,32245.089285714286
68,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA",2.019867549668874,75.72847682119205,50.58501369180981,37.210319195452556,37.71112405358183,5.800348518795121,20673.808482728466
69,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA",0.0,55.64935064935065,35.92471358428806,54.4924154025671,32.20793140407288,23.649754500818332,33839.67327887981
70,Erie County (Northeast) PUMA,#DIV/0!,#DIV/0!,0.0,#DIV/0!,#DIV/0!,100.0,#DIV/0!
71,NYC-Manhattan Community District 11--East Harlem PUMA,0.0,55.140186915887845,25.491297024143737,9.806295399515738,9.320606400898372,0.0,17023.002421307505
72,Orange County (Southeast) PUMA,0.0,0.0,30.89700996677741,#DIV/0!,38.2716049382716,19.269102990033225,#DIV/0!
73,Westchester County (Southeast) PUMA,0.0,89.0636894189292,17.144873000940734,14.92877492877493,15.952597994530537,22.60112888052681,29086.752136752137
74,NYC-Queens Community District 1--Astoria & Long Island City PUMA,1.8496420047732696,79.36462507155123,27.712665406427224,24.810674359899025,28.852297861882526,23.081285444234403,44067.16913090516
75,Livingston & Wyoming Counties PUMA,0.0,100.0,59.26829268292683,6.179775280898876,0.0,58.1453634085213,37955.05617977528
76,Suffolk County (Central)--Brookhaven Town (West Central) PUMA,0.0,90.51724137931035,7.657657657657657,9.251700680272108,#DIV/0!,100.0,40283.537414965984
77,Westchester County (Southwest)--Yonkers City PUMA,10.06259027443428,76.36271013754458,23.865611121838192,8.072048032021348,4.868913857677903,25.139988414751883,37130.32021347565
78,Erie County (North Central) PUMA,0.0,100.0,0.0,0.0,#DIV/0!,100.0,41000.0
79,Saratoga County (South & Central) PUMA,#DIV/0!,#DIV/0!,100.0,#DIV/0!,#DIV/0!,100.0,#DIV/0!
80,Suffolk County (South Central)--Brookhaven Town (South) PUMA,0.0,100.0,23.285351397121083,0.0,0.0,94.58086367485183,53174.369173399624
81,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA",0.0,100.0,31.02189781021898,0.0,#DIV/0!,100.0,99976.19047619047
82,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,0.0,100.0,100.0,100.0,#DIV/0!,100.0,12000.0
83,Niagara County (North & East) PUMA,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
84,Monroe County (Central)--Rochester City (East) PUMA,11.27450980392157,100.0,73.5234215885947,68.13725490196079,0.0,83.09572301425662,25738.87254901961
85,Warren & Washington Counties PUMA,#DIV/0!,#DIV/0!,0.0,#DIV/0!,#DIV/0!,100.0,#DIV/0!
86,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,0.0,87.21804511278195,41.77897574123989,74.42528735632183,20.6794682422452,8.76010781671159,18771.264367816093
87,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA,0.0,100.0,29.0448343079922,0.0,0.0,43.86317907444668,40000.0
88,Onondaga County (Central)--Syracuse City PUMA,0.0,21.568627450980394,93.4550031466331,70.0,32.16417910447761,15.670232850849592,20327.272727272728
89,Westchester County (Central)--White Plains City PUMA,0.0,75.59726962457339,42.524916943521596,35.13920240782543,41.40070921985816,43.75889890840057,27530.925507900676
90,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,17.971334068357223,90.32258064516128,51.32743362831859,51.78571428571429,23.097345132743364,0.0,47266.369047619046
91,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA",0.0,100.0,43.18757921419518,45.25547445255474,2.327355971003434,12.579214195183777,26387.31317344456
92,Cattaraugus & Allegany Counties PUMA,0.0,100.0,100.0,100.0,#DIV/0!,100.0,20000.0
93,Oswego County PUMA,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
94,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA",2.2603978300180834,92.43520192887281,39.299332697807436,33.713726768829474,26.01585728444004,47.372210223182144,37121.81284642973
95,Monroe County (East) PUMA,#DIV/0!,#DIV/0!,79.59558823529412,#DIV/0!,100.0,20.40441176470588,#DIV/0!
96,Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA,0.0,84.23529411764706,30.547409579667644,28.980446927374302,33.98853398853399,40.32258064516129,36451.8156424581
97,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA",0.0,76.27570449352628,44.111539602491845,38.94158761857214,11.575363664500154,3.4080717488789234,26379.630554168747
98,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA",0.0,73.09027777777779,41.53468050245767,38.95486935866984,49.83319432860717,29.219006007646097,31487.74346793349
99,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA",0.0,50.92748735244519,37.09949409780776,19.70198675496689,64.58752515090544,58.09443507588533,36531.903973509936
100,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA",0.0,51.59663865546219,31.442577030812323,16.286644951140065,100.0,76.80339462517681,56631.10749185668
101,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA",0.0,0.0,100.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
102,Chautauqua County PUMA,#DIV/0!,100.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,16000.0
103,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,0.0,53.50877192982456,32.99492385786802,0.0,29.933481152993345,42.474489795918366,47350.20491803279
104,Erie County (West Central)--Buffalo City (East) PUMA,0.0,76.49769585253456,52.53549695740365,29.518072289156628,38.49056603773585,31.845841784989858,28849.397590361445
105,Genesee & Orleans Counties PUMA,0.0,100.0,0.0,0.0,0.0,0.0,20000.0
106,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA",0.0,100.0,36.15384615384615,23.73913043478261,42.052023121387286,51.608391608391614,26854.0
107,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
108,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,32.52623083131558,80.46387154326494,54.58904109589041,26.496674057649667,24.79253112033195,33.97260273972603,38961.19733924612
109,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA",2.5,72.20843672456576,40.74487895716946,23.291332569683085,25.85695006747638,25.623836126629424,37474.03589156167
110,Suffolk County (East) PUMA,0.0,75.65517241379311,39.358187824445494,4.213771839671121,47.60076775431862,49.58877600387034,56590.42844120328
111,Orange County (Northwest) PUMA,0.0,100.0,61.62361623616236,61.62361623616236,34.13173652694611,38.37638376383764,33918.81918819188
112,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA,9.183673469387756,100.0,45.642201834862384,33.42696629213483,33.42696629213483,18.34862385321101,52937.52808988764
113,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA",0.0,89.19405673120217,43.012364181341326,32.76123170116103,32.75762809441566,34.91944548520045,36119.23271075215
114,Suffolk County (Northwest)--Smithtown Town PUMA,100.0,100.0,100.0,100.0,#DIV/0!,100.0,4000.0
115,Ulster County (East) PUMA,0.0,100.0,51.15511551155115,0.0,0.0,65.34653465346535,47348.98648648649
116,Westchester County (Northeast) PUMA,5.1058530510585305,83.06351183063512,31.133250311332507,17.09145427286357,11.731044349070102,56.475716064757165,27123.313343328336
117,NYC-Brooklyn Community District 4--Bushwick PUMA,37.956748695003725,85.07157464212679,62.55506607929515,66.70673076923077,36.32862644415918,12.81477336317851,26534.134615384617
118,NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA,11.976047904191617,85.98574821852732,87.3179896665101,62.70718232044199,51.0624597553123,0.0,27718.232044198896
119,Dutchess County (North & East) PUMA,0.0,43.05555555555556,0.0,0.0,0.0,0.0,19535.483870967742
120,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,0.0,61.87810945273632,44.62643678160919,29.547738693467334,27.665847665847664,41.52298850574713,30721.859296482413
121,Broome (Outer West) & Tioga Counties PUMA,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
122,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",0.0,100.0,0.0,0.0,0.0,16.08876560332871,32394.59084604716
123,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA",14.408233276157805,48.69739478957916,45.40612516644474,22.22222222222222,55.40211210398051,13.249001331557922,44296.2962962963
124,Orange County (Northeast)--Greater Newburgh City PUMA,0.0,92.47506799637353,59.79962429555417,37.05882352941177,0.0,32.56105197244834,31641.470588235294
125,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA",0.0,100.0,0.0,0.0,0.0,44.19889502762431,32200.0
126,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA,4.176610978520286,93.31742243436753,42.05526770293609,21.355498721227622,0.0,58.23888404533566,39681.84143222506
127,Onondaga County (North) PUMA,0.0,51.162790697674424,32.460732984293195,0.0,#DIV/0!,100.0,13900.0
128,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,0.0,56.47249190938511,76.64835164835165,100.0,100.0,47.31638418079096,11840.974212034384
129,Monroe County (North & West) PUMA,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
130,Sullivan & Ulster (West) Counties PUMA,0.0,93.72262773722628,61.751824817518255,65.88785046728972,100.0,32.5408618127786,32185.046728971964
131,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,13.714285714285715,79.69924812030075,15.647921760391197,12.641509433962264,26.337448559670783,40.58679706601467,23410.0
132,Suffolk County (Northwest)--Huntington Town (North) PUMA,0.0,63.46153846153846,60.3057757644394,83.7995337995338,78.48761408083442,56.56851642129105,21092.30769230769
133,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA",16.876077851687608,87.96882610813444,46.313963573287076,46.23477297895903,19.227674979887368,14.934782608695652,23792.607973421927
134,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA",0.0,71.91328934967012,27.74907749077491,36.3040629095675,38.46153846153847,79.85239852398523,30708.387942332898
135,Monroe County (Central)--Rochester City (West) PUMA,0.0,93.26599326599326,56.060606060606055,52.888086642599276,0.0,32.49158249158249,21770.57761732852
136,NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA,9.930631617378605,94.73044183218484,28.904899135446687,27.17158750534874,18.29211385907606,35.47550432276657,29615.960633290542
137,Suffolk County (Central)--Islip Town (Northwest) PUMA,2.53994264645637,84.56308738252349,11.006340432450008,7.495861905887917,5.681818181818182,65.66411965534058,50253.34594466777
138,Putnam County PUMA,0.0,100.0,0.0,0.0,0.0,50.70140280561122,43040.645161290326
139,NYC-Queens Community District 2--Sunnyside & Woodside PUMA,2.736175115207373,79.42238267148014,33.05033353547604,28.426573426573427,51.504809183990076,29.22983626440267,44873.405594405594
140,Nassau County (Central)--Hempstead Town (East Central) PUMA,0.0,100.0,0.0,0.0,#DIV/0!,100.0,35000.0
141,Suffolk County (Northwest)--Huntington Town (South) PUMA,0.0,100.0,0.0,0.0,100.0,50.53003533568905,50074.20494699647
142,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA",1.9695613249776187,79.06304222093696,39.928415191887055,25.12801755669349,42.53003854001361,9.604295088486776,24048.646671543527
143,Nassau County (Central)--Hempstead Town (Northeast) PUMA,0.0,88.83177570093459,0.0,0.0,0.0,50.44444444444445,42025.77590741715
144,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA,3.37126000842815,72.18710493046775,48.32585433206766,36.835960303561,36.86257562662057,11.874352778736624,28660.77057793345
145,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",0.0,74.32432432432432,54.08637873754153,67.97979797979798,68.47918436703483,21.794019933554818,29874.141414141413
146,Capital Region,3.0932594644506,94.50600184672207,12.34610123119015,10.454323400097703,18.49611063094209,44.86772486772487,147650.2846900886
147,Central NY,0.0,34.54851374088614,72.6027397260274,34.41558441558442,38.53092783505155,40.94368340943683,79149.64715649647
148,Finger Lakes,3.3221351250466595,76.76230959971662,56.3816604708798,31.228915662650603,17.403536977491964,35.536779324055665,230097.7319440549
149,Long Island,3.235202330177884,82.38740135773114,22.95564251235326,15.70803901782711,25.92338086239478,63.43125465269427,797965.8023906004
150,Mid-Hudson,2.2370363742114447,82.60056127221702,30.338933313770085,23.173165075769834,22.61214344892887,35.471559633027525,544353.6437849301
151,Mohawk Valley,0.0,76.10333692142089,40.693430656934304,19.377652050919377,0.0,68.7956204379562,112493.85783298826
152,New York City,5.244286697330773,80.1592616052846,41.52446410702059,31.154610313374874,28.50493273542601,22.544404943960068,1901492.4434658412
153,North Country,0.0,35.53459119496855,33.99122807017544,24.778761061946902,82.8125,75.21929824561403,37108.407079646015
154,Southern Tier,7.317073170731707,100.0,46.082089552238806,36.622807017543856,33.42696629213483,24.38095238095238,95334.13825937916
155,Western NY,0.0,87.35196589294173,43.799283154121866,43.12312312312312,24.45721583652618,39.13978494623656,202298.31063383972
