,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NP_mf_t,HSINC_NP_m,HSINC_NP_f,HSINC_P_mf_t,HSINC_P_m,HSINC_P_f
57,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA",3728,2978,750,2218,1875,343,1510,1103,407
58,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,1490,864,626,758,488,270,732,376,356
59,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA",2374,1086,1288,1508,717,791,866,369,497
60,Suffolk County (Central)--Islip Town (Northwest) PUMA,5499,2821,2678,4350,2594,1756,1149,227,922
61,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA",698,0,698,457,0,457,241,0,241
62,Saratoga County (South & Central) PUMA,246,42,204,246,42,204,0,0,0
63,Cattaraugus & Allegany Counties PUMA,18,0,18,0,0,0,18,0,18
64,Genesee & Orleans Counties PUMA,51,0,51,0,0,0,51,0,51
65,Cayuga & Onondaga (South) Counties PUMA,172,46,126,38,13,25,134,33,101
66,Sullivan & Ulster (West) Counties PUMA,949,683,266,900,634,266,49,49,0
67,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA",1906,769,1137,950,347,603,956,422,534
68,Suffolk County (Central)--Brookhaven Town (West Central) PUMA,1300,718,582,781,424,357,519,294,225
69,NYC-Queens Community District 1--Astoria & Long Island City PUMA,1906,1047,859,1513,849,664,393,198,195
70,Jefferson & Lewis Counties PUMA,42,0,42,21,0,21,21,0,21
71,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,2020,1307,713,1868,1226,642,152,81,71
72,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,3972,2967,1005,3174,2594,580,798,373,425
73,Orange County (Northeast)--Greater Newburgh City PUMA,586,586,0,586,586,0,0,0,0
74,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA",2176,1516,660,1266,970,296,910,546,364
75,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA",3071,1863,1208,2128,1604,524,943,259,684
76,Erie County (Central) PUMA,87,27,60,0,0,0,87,27,60
77,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA",2297,1179,1118,1475,841,634,822,338,484
78,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA",2474,1406,1068,1895,1060,835,579,346,233
79,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA",1322,642,680,785,355,430,537,287,250
80,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,4104,2015,2089,2688,1263,1425,1416,752,664
81,Onondaga County (Central)--Syracuse City (Outer) PUMA,159,90,69,159,90,69,0,0,0
82,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA",60,0,60,60,0,60,0,0,0
83,"Chenango, Delaware & Broome (East) Counties PUMA",201,170,31,107,76,31,94,94,0
84,Orange County (Northwest) PUMA,548,202,346,448,202,246,100,0,100
85,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,3517,1575,1942,2745,1272,1473,772,303,469
86,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,363,363,0,124,124,0,239,239,0
87,Dutchess County (North & East) PUMA,1255,937,318,705,553,152,550,384,166
88,Putnam County PUMA,538,403,135,245,245,0,293,158,135
89,Albany County (Outside Albany City) PUMA,238,185,53,238,185,53,0,0,0
90,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA",911,336,575,548,115,433,363,221,142
91,NYC-Queens Community District 4--Elmhurst & South Corona PUMA,7157,4718,2439,5068,3727,1341,2089,991,1098
92,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA",1775,1256,519,1348,913,435,427,343,84
93,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,373,312,61,373,312,61,0,0,0
94,Suffolk County (Northwest)--Huntington Town (South) PUMA,646,646,0,455,455,0,191,191,0
95,Oswego County PUMA,0,0,0,0,0,0,0,0,0
96,Rensselaer County--Troy City PUMA,134,0,134,0,0,0,134,0,134
97,Saratoga County (Outer) PUMA,0,0,0,0,0,0,0,0,0
98,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,346,0,346,225,0,225,121,0,121
99,Monroe County (East) PUMA,239,0,239,239,0,239,0,0,0
100,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA",1549,992,557,1130,607,523,419,385,34
101,Erie County (South) PUMA,0,0,0,0,0,0,0,0,0
102,Monroe County (Central)--Greece & Gates Towns PUMA,111,111,0,111,111,0,0,0,0
103,NYC-Manhattan Community District 7--Upper West Side & West Side PUMA,781,670,111,670,670,0,111,0,111
104,NYC-Manhattan Community District 11--East Harlem PUMA,2330,1659,671,810,608,202,1520,1051,469
105,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA",5617,3077,2540,3312,2066,1246,2305,1011,1294
106,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA,2044,931,1113,1500,623,877,544,308,236
107,Onondaga County (North) PUMA,652,345,307,652,345,307,0,0,0
108,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA,2923,1380,1543,2001,769,1232,922,611,311
109,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",495,231,264,264,0,264,231,231,0
110,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA,2072,999,1073,1233,709,524,839,290,549
111,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA",3755,1772,1983,1740,771,969,2015,1001,1014
112,Erie County (Northeast) PUMA,0,0,0,0,0,0,0,0,0
113,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA,1459,789,670,769,546,223,690,243,447
114,NYC-Queens Community District 3--Jackson Heights & North Corona PUMA,8342,5700,2642,6291,4710,1581,2051,990,1061
115,Fulton & Montgomery Counties PUMA,0,0,0,0,0,0,0,0,0
116,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,136,0,136,136,0,136,0,0,0
117,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA",473,384,89,272,214,58,201,170,31
118,NYC-Brooklyn Community District 4--Bushwick PUMA,2503,1123,1380,1569,449,1120,934,674,260
119,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA",314,220,94,167,73,94,147,147,0
120,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA",163,0,163,123,0,123,40,0,40
121,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,496,82,414,306,82,224,190,0,190
122,NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA,2948,1834,1114,2391,1561,830,557,273,284
123,Suffolk County (Northwest)--Huntington Town (North) PUMA,760,305,455,489,305,184,271,0,271
124,Orange County (Southeast) PUMA,726,154,572,396,121,275,330,33,297
125,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,1108,728,380,1108,728,380,0,0,0
126,Suffolk County (Northwest)--Smithtown Town PUMA,196,130,66,196,130,66,0,0,0
127,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA",1102,303,799,895,96,799,207,207,0
128,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA",3811,2499,1312,1820,939,881,1991,1560,431
129,NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA,3254,2365,889,2185,1452,733,1069,913,156
130,Westchester County (Southwest)--Yonkers City PUMA,5413,3196,2217,4090,2641,1449,1323,555,768
131,Broome (Outer West) & Tioga Counties PUMA,207,207,0,207,207,0,0,0,0
132,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA,1939,850,1089,1497,615,882,442,235,207
133,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA",2520,1416,1104,1437,798,639,1083,618,465
134,NYC-Manhattan Community District 10--Central Harlem PUMA,4509,2240,2269,2354,1340,1014,2155,900,1255
135,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA",1726,677,1049,1223,481,742,503,196,307
136,Erie County (Northwest) PUMA,180,180,0,91,91,0,89,89,0
137,NYC-Queens Community District 2--Sunnyside & Woodside PUMA,4884,2735,2149,4294,2497,1797,590,238,352
138,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,1075,819,256,734,671,63,341,148,193
139,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA",1738,686,1052,651,191,460,1087,495,592
140,Nassau County (West Central)--Hempstead Town (West Central) PUMA,780,439,341,439,439,0,341,0,341
141,Nassau County (Central)--Hempstead Town (Northeast) PUMA,566,330,236,485,249,236,81,81,0
142,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,900,385,515,0,0,0,900,385,515
143,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,4364,3223,1141,2675,2001,674,1689,1222,467
144,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,1133,284,849,1133,284,849,0,0,0
145,Nassau County (West Central)--North Hempstead Town (South) PUMA,2905,1697,1208,2236,1295,941,669,402,267
146,Capital Region,1715,728,987,1321,574,747,394,154,240
147,Central NY,1541,659,882,1124,570,554,417,89,328
148,Finger Lakes,2367,1114,1253,1629,946,683,738,168,570
149,Long Island,33504,19517,13987,23081,14150,8931,10423,5367,5056
150,Mid-Hudson,25715,14192,11523,20459,11788,8671,5256,2404,2852
151,Mohawk Valley,1848,637,1211,906,637,269,942,0,942
152,New York City,130342,72720,57622,81386,47829,33557,48956,24891,24065
153,North Country,249,44,205,215,31,184,34,13,21
154,Southern Tier,2114,1117,997,1091,497,594,1023,620,403
155,Western NY,3075,1465,1610,1256,805,451,1819,660,1159
