,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_Emp_mf_t,HSINC_emp_m,HSINC_emp_f,HSINC_UnEmp_mf_t,HSINC_UnEmp_m,HSINC_UnEmp_f
22,Erie County (West Central)--Buffalo City (West) PUMA,1659,940,719,1549,886,663,110,54,56
23,Monroe County (Central)--Rochester City (West) PUMA,226,226,0,226,226,0,0,0,0
24,Suffolk County (Central)--Islip Town (East) PUMA,161,0,161,161,0,161,0,0,0
25,Nassau County (Central)--Hempstead Town (East Central) PUMA,87,87,0,87,87,0,0,0,0
26,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA",3685,2243,1442,3425,2131,1294,260,112,148
27,St. Lawrence County PUMA,12,0,12,12,0,12,0,0,0
28,Columbia & Greene Counties PUMA,25,0,25,25,0,25,0,0,0
29,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA,224,224,0,224,224,0,0,0,0
30,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA",1408,680,728,1408,680,728,0,0,0
31,Monroe County (North & West) PUMA,143,143,0,143,143,0,0,0,0
32,Schenectady County--Schenectady City PUMA,57,57,0,57,57,0,0,0,0
33,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",2125,1094,1031,2125,1094,1031,0,0,0
34,Niagara County (North & East) PUMA,16,16,0,16,16,0,0,0,0
35,Suffolk County (Central)--Brookhaven Town (Central) PUMA,432,100,332,432,100,332,0,0,0
36,Suffolk County (East) PUMA,1933,1201,732,1846,1201,645,87,0,87
37,Warren & Washington Counties PUMA,235,34,201,184,34,150,51,0,51
38,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA,443,388,55,443,388,55,0,0,0
39,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA",699,336,363,699,336,363,0,0,0
40,Westchester County (Central)--White Plains City PUMA,1160,522,638,1160,522,638,0,0,0
41,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA",2481,1822,659,2453,1822,631,28,0,28
42,Erie County (North Central) PUMA,376,161,215,376,161,215,0,0,0
43,Chautauqua County PUMA,214,55,159,214,55,159,0,0,0
44,Dutchess County (Southwest) PUMA,1100,202,898,1100,202,898,0,0,0
45,Westchester County (Southeast) PUMA,1771,1257,514,1771,1257,514,0,0,0
46,Rockland County (North)--New City & Congers PUMA,644,538,106,644,538,106,0,0,0
47,NYC-Staten Island Community District 2--New Springville & South Beach PUMA,1189,842,347,1189,842,347,0,0,0
48,Suffolk County (Southwest)--Islip Town (South) PUMA,321,227,94,321,227,94,0,0,0
49,Erie County (West Central)--Buffalo City (East) PUMA,0,0,0,0,0,0,0,0,0
50,Wayne & Seneca Counties PUMA,0,0,0,0,0,0,0,0,0
51,Monroe County (South) PUMA,701,448,253,701,448,253,0,0,0
52,Tompkins County PUMA,0,0,0,0,0,0,0,0,0
53,Suffolk County (South Central)--Brookhaven Town (South) PUMA,2226,1585,641,1867,1226,641,359,359,0
54,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",22,0,22,22,0,22,0,0,0
55,NYC-Manhattan Community District 8--Upper East Side PUMA,42,42,0,42,42,0,0,0,0
56,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA",190,0,190,0,0,0,190,0,190
57,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA",2693,2490,203,2597,2490,107,96,0,96
58,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,1038,665,373,943,570,373,95,95,0
59,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA",1710,928,782,1710,928,782,0,0,0
60,Suffolk County (Central)--Islip Town (Northwest) PUMA,4654,2628,2026,4654,2628,2026,0,0,0
61,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA",698,0,698,698,0,698,0,0,0
62,Saratoga County (South & Central) PUMA,170,42,128,170,42,128,0,0,0
63,Cattaraugus & Allegany Counties PUMA,0,0,0,0,0,0,0,0,0
64,Genesee & Orleans Counties PUMA,0,0,0,0,0,0,0,0,0
65,Cayuga & Onondaga (South) Counties PUMA,46,46,0,46,46,0,0,0,0
66,Sullivan & Ulster (West) Counties PUMA,683,683,0,683,683,0,0,0,0
67,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA",1798,769,1029,1645,769,876,153,0,153
68,Suffolk County (Central)--Brookhaven Town (West Central) PUMA,965,608,357,965,608,357,0,0,0
69,NYC-Queens Community District 1--Astoria & Long Island City PUMA,1510,923,587,1510,923,587,0,0,0
70,Jefferson & Lewis Counties PUMA,42,0,42,42,0,42,0,0,0
71,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,1953,1307,646,1953,1307,646,0,0,0
72,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,3270,2732,538,3270,2732,538,0,0,0
73,Orange County (Northeast)--Greater Newburgh City PUMA,300,300,0,300,300,0,0,0,0
74,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA",1892,1393,499,1892,1393,499,0,0,0
75,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA",2610,1863,747,2610,1863,747,0,0,0
76,Erie County (Central) PUMA,0,0,0,0,0,0,0,0,0
77,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA",1851,1115,736,1851,1115,736,0,0,0
78,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA",1631,1135,496,1631,1135,496,0,0,0
79,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA",1262,642,620,1262,642,620,0,0,0
80,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,3080,1742,1338,3001,1663,1338,79,79,0
81,Onondaga County (Central)--Syracuse City (Outer) PUMA,90,90,0,90,90,0,0,0,0
82,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA",0,0,0,0,0,0,0,0,0
83,"Chenango, Delaware & Broome (East) Counties PUMA",76,76,0,76,76,0,0,0,0
84,Orange County (Northwest) PUMA,131,0,131,131,0,131,0,0,0
85,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,2752,1477,1275,2752,1477,1275,0,0,0
86,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,363,363,0,363,363,0,0,0,0
87,Dutchess County (North & East) PUMA,920,839,81,920,839,81,0,0,0
88,Putnam County PUMA,437,403,34,437,403,34,0,0,0
89,Albany County (Outside Albany City) PUMA,238,185,53,238,185,53,0,0,0
90,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA",615,182,433,615,182,433,0,0,0
91,NYC-Queens Community District 4--Elmhurst & South Corona PUMA,5728,4330,1398,5728,4330,1398,0,0,0
92,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA",1238,973,265,1238,973,265,0,0,0
93,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,291,230,61,291,230,61,0,0,0
94,Suffolk County (Northwest)--Huntington Town (South) PUMA,455,455,0,455,455,0,0,0,0
95,Oswego County PUMA,0,0,0,0,0,0,0,0,0
96,Rensselaer County--Troy City PUMA,134,0,134,35,0,35,99,0,99
97,Saratoga County (Outer) PUMA,0,0,0,0,0,0,0,0,0
98,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,275,0,275,211,0,211,64,0,64
99,Monroe County (East) PUMA,239,0,239,239,0,239,0,0,0
100,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA",1071,834,237,1071,834,237,0,0,0
101,Erie County (South) PUMA,0,0,0,0,0,0,0,0,0
102,Monroe County (Central)--Greece & Gates Towns PUMA,40,40,0,40,40,0,0,0,0
103,NYC-Manhattan Community District 7--Upper West Side & West Side PUMA,527,416,111,527,416,111,0,0,0
104,NYC-Manhattan Community District 11--East Harlem PUMA,1489,1118,371,1489,1118,371,0,0,0
105,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA",4694,2853,1841,4479,2638,1841,215,215,0
106,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA,1515,931,584,1515,931,584,0,0,0
107,Onondaga County (North) PUMA,553,246,307,553,246,307,0,0,0
108,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA,2372,1380,992,2372,1380,992,0,0,0
109,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",231,231,0,231,231,0,0,0,0
110,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA,1287,999,288,1224,936,288,63,63,0
111,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA",2411,1413,998,1866,1070,796,545,343,202
112,Erie County (Northeast) PUMA,0,0,0,0,0,0,0,0,0
113,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA,823,676,147,823,676,147,0,0,0
114,NYC-Queens Community District 3--Jackson Heights & North Corona PUMA,7056,5191,1865,7056,5191,1865,0,0,0
115,Fulton & Montgomery Counties PUMA,0,0,0,0,0,0,0,0,0
116,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,0,0,0,0,0,0,0,0,0
117,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA",442,384,58,442,384,58,0,0,0
118,NYC-Brooklyn Community District 4--Bushwick PUMA,1464,861,603,1464,861,603,0,0,0
119,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA",167,73,94,167,73,94,0,0,0
120,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA",123,0,123,123,0,123,0,0,0
121,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,195,82,113,195,82,113,0,0,0
122,NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA,1816,1291,525,1816,1291,525,0,0,0
123,Suffolk County (Northwest)--Huntington Town (North) PUMA,489,305,184,489,305,184,0,0,0
124,Orange County (Southeast) PUMA,628,154,474,628,154,474,0,0,0
125,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,935,728,207,935,728,207,0,0,0
126,Suffolk County (Northwest)--Smithtown Town PUMA,196,130,66,196,130,66,0,0,0
127,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA",1064,303,761,1064,303,761,0,0,0
128,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA",2975,2065,910,2975,2065,910,0,0,0
129,NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA,2635,2129,506,2597,2129,468,38,0,38
130,Westchester County (Southwest)--Yonkers City PUMA,3999,2868,1131,3921,2790,1131,78,78,0
131,Broome (Outer West) & Tioga Counties PUMA,37,37,0,37,37,0,0,0,0
132,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA,1544,749,795,1472,749,723,72,0,72
133,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA",1865,1026,839,1724,963,761,141,63,78
134,NYC-Manhattan Community District 10--Central Harlem PUMA,2779,2049,730,2779,2049,730,0,0,0
135,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA",1230,602,628,1230,602,628,0,0,0
136,Erie County (Northwest) PUMA,91,91,0,91,91,0,0,0,0
137,NYC-Queens Community District 2--Sunnyside & Woodside PUMA,4069,2371,1698,3942,2244,1698,127,127,0
138,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,800,737,63,800,737,63,0,0,0
139,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA",1184,495,689,1184,495,689,0,0,0
140,Nassau County (West Central)--Hempstead Town (West Central) PUMA,439,439,0,439,439,0,0,0,0
141,Nassau County (Central)--Hempstead Town (Northeast) PUMA,566,330,236,566,330,236,0,0,0
142,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,691,385,306,691,385,306,0,0,0
143,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,3510,2927,583,3384,2801,583,126,126,0
144,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,361,284,77,361,284,77,0,0,0
145,Nassau County (West Central)--North Hempstead Town (South) PUMA,2331,1624,707,2331,1624,707,0,0,0
146,Capital Region,1115,574,541,965,574,391,150,0,150
147,Central NY,1004,505,499,1004,505,499,0,0,0
148,Finger Lakes,1855,878,977,1855,878,977,0,0,0
149,Long Island,27055,17668,9387,25994,17198,8796,1061,470,591
150,Mid-Hudson,19929,12463,7466,19547,12250,7297,382,213,169
151,Mohawk Valley,968,499,469,904,499,405,64,0,64
152,New York City,98300,63321,34979,95487,61696,33791,2813,1625,1188
153,North Country,155,0,155,155,0,155,0,0,0
154,Southern Tier,1492,805,687,1492,805,687,0,0,0
155,Western NY,2356,1263,1093,2246,1209,1037,110,54,56
