,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NRB_mf_t,HSINC_NRB_m,HSINC_NRB_f,HSINC_RB_mf_t,HSINC_RB_m,HSINC_RB_f
57,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA",3212.0,2558.0,654.0,3036.0,2558.0,478.0,176.0,0.0,176.0
58,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,699.0,419.0,280.0,482.0,386.0,96.0,217.0,33.0,184.0
59,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA",1997.0,870.0,1127.0,1595.0,621.0,974.0,402.0,249.0,153.0
60,Suffolk County (Central)--Islip Town (Northwest) PUMA,1063.0,300.0,763.0,764.0,300.0,464.0,299.0,0.0,299.0
61,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA",698.0,0.0,698.0,577.0,0.0,577.0,121.0,0.0,121.0
62,Saratoga County (South & Central) PUMA,128.0,0.0,128.0,128.0,0.0,128.0,0.0,0.0,0.0
63,Cattaraugus & Allegany Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Genesee & Orleans Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Cayuga & Onondaga (South) Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Sullivan & Ulster (West) Counties PUMA,432.0,166.0,266.0,432.0,166.0,266.0,0.0,0.0,0.0
67,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA",1906.0,769.0,1137.0,1325.0,347.0,978.0,581.0,422.0,159.0
68,Suffolk County (Central)--Brookhaven Town (West Central) PUMA,674.0,377.0,297.0,449.0,377.0,72.0,225.0,0.0,225.0
69,NYC-Queens Community District 1--Astoria & Long Island City PUMA,1242.0,645.0,597.0,1072.0,560.0,512.0,170.0,85.0,85.0
70,Jefferson & Lewis Counties PUMA,21.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0
71,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,460.0,460.0,0.0,460.0,460.0,0.0,0.0,0.0,0.0
72,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,2070.0,1820.0,250.0,1820.0,1820.0,0.0,250.0,0.0,250.0
73,Orange County (Northeast)--Greater Newburgh City PUMA,300.0,300.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0
74,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA",1664.0,1036.0,628.0,1467.0,913.0,554.0,197.0,123.0,74.0
75,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA",1844.0,949.0,895.0,1006.0,364.0,642.0,838.0,585.0,253.0
76,Erie County (Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA",960.0,523.0,437.0,571.0,297.0,274.0,389.0,226.0,163.0
78,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA",1043.0,583.0,460.0,576.0,311.0,265.0,467.0,272.0,195.0
79,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA",822.0,304.0,518.0,711.0,304.0,407.0,111.0,0.0,111.0
80,NYC-Brooklyn Community District 5--East New York & Starrett City PUMA,1776.0,963.0,813.0,1069.0,583.0,486.0,707.0,380.0,327.0
81,Onondaga County (Central)--Syracuse City (Outer) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA",60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0
83,"Chenango, Delaware & Broome (East) Counties PUMA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Orange County (Northwest) PUMA,317.0,202.0,115.0,317.0,202.0,115.0,0.0,0.0,0.0
85,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,3058.0,1427.0,1631.0,2633.0,1363.0,1270.0,425.0,64.0,361.0
86,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Dutchess County (North & East) PUMA,687.0,606.0,81.0,687.0,606.0,81.0,0.0,0.0,0.0
88,Putnam County PUMA,184.0,49.0,135.0,83.0,49.0,34.0,101.0,0.0,101.0
89,Albany County (Outside Albany City) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA",373.0,281.0,92.0,219.0,127.0,92.0,154.0,154.0,0.0
91,NYC-Queens Community District 4--Elmhurst & South Corona PUMA,6252.0,4287.0,1965.0,4395.0,3033.0,1362.0,1857.0,1254.0,603.0
92,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA",1063.0,792.0,271.0,776.0,589.0,187.0,287.0,203.0,84.0
93,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Suffolk County (Northwest)--Huntington Town (South) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Oswego County PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Rensselaer County--Troy City PUMA,99.0,0.0,99.0,0.0,0.0,0.0,99.0,0.0,99.0
97,Saratoga County (Outer) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,121.0,0.0,121.0,0.0,0.0,0.0,121.0,0.0,121.0
99,Monroe County (East) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA",405.0,405.0,0.0,217.0,217.0,0.0,188.0,188.0,0.0
101,Erie County (South) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Monroe County (Central)--Greece & Gates Towns PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,NYC-Manhattan Community District 7--Upper West Side & West Side PUMA,225.0,114.0,111.0,225.0,114.0,111.0,0.0,0.0,0.0
104,NYC-Manhattan Community District 11--East Harlem PUMA,2330.0,1659.0,671.0,1789.0,1118.0,671.0,541.0,541.0,0.0
105,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA",2611.0,1517.0,1094.0,1155.0,747.0,408.0,1456.0,770.0,686.0
106,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA,1931.0,818.0,1113.0,1276.0,617.0,659.0,655.0,201.0,454.0
107,Onondaga County (North) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA,2234.0,1166.0,1068.0,1932.0,1087.0,845.0,302.0,79.0,223.0
109,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",495.0,231.0,264.0,495.0,231.0,264.0,0.0,0.0,0.0
110,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA,1500.0,689.0,811.0,917.0,187.0,730.0,583.0,502.0,81.0
111,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA",3684.0,1772.0,1912.0,2283.0,1223.0,1060.0,1401.0,549.0,852.0
112,Erie County (Northeast) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA,877.0,356.0,521.0,634.0,113.0,521.0,243.0,243.0,0.0
114,NYC-Queens Community District 3--Jackson Heights & North Corona PUMA,5307.0,3658.0,1649.0,3675.0,2883.0,792.0,1632.0,775.0,857.0
115,Fulton & Montgomery Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,136.0,0.0,136.0,136.0,0.0,136.0,0.0,0.0,0.0
117,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA",442.0,384.0,58.0,442.0,384.0,58.0,0.0,0.0,0.0
118,NYC-Brooklyn Community District 4--Bushwick PUMA,2067.0,903.0,1164.0,732.0,229.0,503.0,1335.0,674.0,661.0
119,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA",314.0,220.0,94.0,167.0,73.0,94.0,147.0,147.0,0.0
120,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA",123.0,0.0,123.0,123.0,0.0,123.0,0.0,0.0,0.0
121,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,272.0,82.0,190.0,82.0,82.0,0.0,190.0,0.0,190.0
122,NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA,1013.0,531.0,482.0,953.0,471.0,482.0,60.0,60.0,0.0
123,Suffolk County (Northwest)--Huntington Town (North) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Orange County (Southeast) PUMA,351.0,33.0,318.0,21.0,0.0,21.0,330.0,33.0,297.0
125,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,893.0,585.0,308.0,544.0,409.0,135.0,349.0,176.0,173.0
126,Suffolk County (Northwest)--Smithtown Town PUMA,66.0,0.0,66.0,0.0,0.0,0.0,66.0,0.0,66.0
127,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA",978.0,303.0,675.0,754.0,303.0,451.0,224.0,0.0,224.0
128,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA",2328.0,1848.0,480.0,1315.0,986.0,329.0,1013.0,862.0,151.0
129,NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA,1584.0,1010.0,574.0,864.0,486.0,378.0,720.0,524.0,196.0
130,Westchester County (Southwest)--Yonkers City PUMA,3761.0,2210.0,1551.0,1761.0,1140.0,621.0,2000.0,1070.0,930.0
131,Broome (Outer West) & Tioga Counties PUMA,115.0,115.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0
132,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA,1146.0,407.0,739.0,1003.0,336.0,667.0,143.0,71.0,72.0
133,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA",1319.0,776.0,543.0,1060.0,560.0,500.0,259.0,216.0,43.0
134,NYC-Manhattan Community District 10--Central Harlem PUMA,3876.0,1897.0,1979.0,2681.0,1446.0,1235.0,1195.0,451.0,744.0
135,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA",636.0,113.0,523.0,504.0,113.0,391.0,132.0,0.0,132.0
136,Erie County (Northwest) PUMA,89.0,89.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0
137,NYC-Queens Community District 2--Sunnyside & Woodside PUMA,3636.0,2224.0,1412.0,3112.0,1999.0,1113.0,524.0,225.0,299.0
138,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,89.0,89.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0
139,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA",858.0,495.0,363.0,858.0,495.0,363.0,0.0,0.0,0.0
140,Nassau County (West Central)--Hempstead Town (West Central) PUMA,341.0,0.0,341.0,0.0,0.0,0.0,341.0,0.0,341.0
141,Nassau County (Central)--Hempstead Town (Northeast) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,804.0,385.0,419.0,0.0,0.0,0.0,804.0,385.0,419.0
143,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,2797.0,2189.0,608.0,1588.0,1199.0,389.0,1209.0,990.0,219.0
144,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,727.0,183.0,544.0,544.0,0.0,544.0,183.0,183.0,0.0
145,Nassau County (West Central)--North Hempstead Town (South) PUMA,1088.0,618.0,470.0,635.0,473.0,162.0,453.0,145.0,308.0
146,Capital Region,638.0,247.0,391.0,325.0,93.0,232.0,313.0,154.0,159.0
147,Central NY,338.0,111.0,227.0,160.0,55.0,105.0,178.0,56.0,122.0
148,Finger Lakes,656.0,464.0,192.0,616.0,424.0,192.0,40.0,40.0,0.0
149,Long Island,12393.0,6943.0,5450.0,7669.0,5077.0,2592.0,4724.0,1866.0,2858.0
150,Mid-Hudson,14346.0,7346.0,7000.0,10765.0,5911.0,4854.0,3581.0,1435.0,2146.0
151,Mohawk Valley,645.0,161.0,484.0,524.0,161.0,363.0,121.0,0.0,121.0
152,New York City,90395.0,50768.0,39627.0,60894.0,35293.0,25601.0,29501.0,15475.0,14026.0
153,North Country,78.0,0.0,78.0,78.0,0.0,78.0,0.0,0.0,0.0
154,Southern Tier,1684.0,855.0,829.0,1004.0,547.0,457.0,680.0,308.0,372.0
155,Western NY,2043.0,822.0,1221.0,1760.0,736.0,1024.0,283.0,86.0,197.0
