,puma,Total_HSINC,Total_HSINC_m,Total_HSINC_f,HSINC_NRB_mf_t,HSINC_NRB_m,HSINC_NRB_f,HSINC_RB_mf_t,HSINC_RB_m,HSINC_RB_f
65,Nassau County (West Central)--Hempstead Town (West Central) PUMA,217.0,217.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0
66,Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA",2132.0,881.0,1251.0,860.0,151.0,709.0,1272.0,730.0,542.0
68,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA",3434.0,1628.0,1806.0,2139.0,961.0,1178.0,1295.0,667.0,628.0
69,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA",1866.0,744.0,1122.0,1265.0,143.0,1122.0,601.0,601.0,0.0
70,Erie County (Northeast) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,NYC-Manhattan Community District 11--East Harlem PUMA,1781.0,1272.0,509.0,1615.0,1272.0,343.0,166.0,0.0,166.0
72,Orange County (Southeast) PUMA,243.0,176.0,67.0,150.0,150.0,0.0,93.0,26.0,67.0
73,Westchester County (Southeast) PUMA,3291.0,2849.0,442.0,2766.0,2483.0,283.0,525.0,366.0,159.0
74,NYC-Queens Community District 1--Astoria & Long Island City PUMA,4069.0,2796.0,1273.0,2895.0,1980.0,915.0,1174.0,816.0,358.0
75,Livingston & Wyoming Counties PUMA,61.0,51.0,10.0,61.0,51.0,10.0,0.0,0.0,0.0
76,Suffolk County (Central)--Brookhaven Town (West Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Westchester County (Southwest)--Yonkers City PUMA,3471.0,2332.0,1139.0,3302.0,2236.0,1066.0,169.0,96.0,73.0
78,Erie County (North Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Saratoga County (South & Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Suffolk County (South Central)--Brookhaven Town (South) PUMA,128.0,128.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0
81,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Niagara County (North & East) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Monroe County (Central)--Rochester City (East) PUMA,83.0,0.0,83.0,83.0,0.0,83.0,0.0,0.0,0.0
85,Warren & Washington Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,677.0,399.0,278.0,537.0,259.0,278.0,140.0,140.0,0.0
87,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA,133.0,133.0,0.0,133.0,133.0,0.0,0.0,0.0,0.0
88,Onondaga County (Central)--Syracuse City PUMA,1340.0,466.0,874.0,909.0,332.0,577.0,431.0,134.0,297.0
89,Westchester County (Central)--White Plains City PUMA,1128.0,966.0,162.0,661.0,661.0,0.0,467.0,305.0,162.0
90,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,1130.0,657.0,473.0,869.0,396.0,473.0,261.0,261.0,0.0
91,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA",2621.0,1515.0,1106.0,2560.0,1515.0,1045.0,61.0,0.0,61.0
92,Cattaraugus & Allegany Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Oswego County PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA",2018.0,1702.0,316.0,1493.0,1264.0,229.0,525.0,438.0,87.0
95,Monroe County (East) PUMA,433.0,433.0,0.0,0.0,0.0,0.0,433.0,433.0,0.0
96,Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA,1221.0,951.0,270.0,806.0,536.0,270.0,415.0,415.0,0.0
97,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA",3231.0,1668.0,1563.0,2857.0,1492.0,1365.0,374.0,176.0,198.0
98,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA",2398.0,1986.0,412.0,1203.0,1016.0,187.0,1195.0,970.0,225.0
99,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA",497.0,38.0,459.0,176.0,38.0,138.0,321.0,0.0,321.0
100,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA",243.0,53.0,190.0,0.0,0.0,0.0,243.0,53.0,190.0
101,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Chautauqua County PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,902.0,482.0,420.0,632.0,293.0,339.0,270.0,189.0,81.0
104,Erie County (West Central)--Buffalo City (East) PUMA,265.0,163.0,102.0,163.0,163.0,0.0,102.0,0.0,102.0
105,Genesee & Orleans Counties PUMA,305.0,305.0,0.0,305.0,305.0,0.0,0.0,0.0,0.0
106,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA",692.0,347.0,345.0,401.0,347.0,54.0,291.0,0.0,291.0
107,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,964.0,743.0,221.0,725.0,504.0,221.0,239.0,239.0,0.0
109,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA",3705.0,2080.0,1625.0,2747.0,1735.0,1012.0,958.0,345.0,613.0
110,Suffolk County (East) PUMA,1042.0,669.0,373.0,546.0,173.0,373.0,496.0,496.0,0.0
111,Orange County (Northwest) PUMA,167.0,110.0,57.0,110.0,110.0,0.0,57.0,0.0,57.0
112,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA,356.0,356.0,0.0,237.0,237.0,0.0,119.0,119.0,0.0
113,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA",1737.0,1418.0,319.0,1168.0,981.0,187.0,569.0,437.0,132.0
114,Suffolk County (Northwest)--Smithtown Town PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Ulster County (East) PUMA,210.0,173.0,37.0,210.0,173.0,37.0,0.0,0.0,0.0
116,Westchester County (Northeast) PUMA,699.0,509.0,190.0,617.0,427.0,190.0,82.0,82.0,0.0
117,NYC-Brooklyn Community District 4--Bushwick PUMA,1558.0,918.0,640.0,992.0,543.0,449.0,566.0,375.0,191.0
118,NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA,1553.0,820.0,733.0,760.0,481.0,279.0,793.0,339.0,454.0
119,Dutchess County (North & East) PUMA,147.0,24.0,123.0,147.0,24.0,123.0,0.0,0.0,0.0
120,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,2035.0,1235.0,800.0,1472.0,833.0,639.0,563.0,402.0,161.0
121,Broome (Outer West) & Tioga Counties PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",605.0,605.0,0.0,605.0,605.0,0.0,0.0,0.0,0.0
123,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA",1231.0,562.0,669.0,549.0,367.0,182.0,682.0,195.0,487.0
124,Orange County (Northeast)--Greater Newburgh City PUMA,1018.0,346.0,672.0,1018.0,346.0,672.0,0.0,0.0,0.0
125,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA",202.0,0.0,202.0,202.0,0.0,202.0,0.0,0.0,0.0
126,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA,170.0,108.0,62.0,170.0,108.0,62.0,0.0,0.0,0.0
127,Onondaga County (North) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,373.0,373.0,0.0,0.0,0.0,0.0,373.0,373.0,0.0
129,Monroe County (North & West) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Sullivan & Ulster (West) Counties PUMA,359.0,359.0,0.0,0.0,0.0,0.0,359.0,359.0,0.0
131,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,486.0,67.0,419.0,358.0,0.0,358.0,128.0,67.0,61.0
132,Suffolk County (Northwest)--Huntington Town (North) PUMA,767.0,256.0,511.0,165.0,0.0,165.0,602.0,256.0,346.0
133,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA",3729.0,2140.0,1589.0,3012.0,1580.0,1432.0,717.0,560.0,157.0
134,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA",273.0,105.0,168.0,168.0,0.0,168.0,105.0,105.0,0.0
135,Monroe County (Central)--Rochester City (West) PUMA,401.0,187.0,214.0,401.0,187.0,214.0,0.0,0.0,0.0
136,NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA,2143.0,1781.0,362.0,1751.0,1389.0,362.0,392.0,392.0,0.0
137,Suffolk County (Central)--Islip Town (Northwest) PUMA,2112.0,1639.0,473.0,1992.0,1639.0,353.0,120.0,0.0,120.0
138,Putnam County PUMA,246.0,246.0,0.0,246.0,246.0,0.0,0.0,0.0,0.0
139,NYC-Queens Community District 2--Sunnyside & Woodside PUMA,3223.0,1562.0,1661.0,1563.0,870.0,693.0,1660.0,692.0,968.0
140,Nassau County (Central)--Hempstead Town (East Central) PUMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Suffolk County (Northwest)--Huntington Town (South) PUMA,140.0,140.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0
142,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA",4411.0,2568.0,1843.0,2535.0,1641.0,894.0,1876.0,927.0,949.0
143,Nassau County (Central)--Hempstead Town (Northeast) PUMA,61.0,0.0,61.0,61.0,0.0,61.0,0.0,0.0,0.0
144,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA,2314.0,1326.0,988.0,1461.0,789.0,672.0,853.0,537.0,316.0
145,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",1177.0,863.0,314.0,371.0,307.0,64.0,806.0,556.0,250.0
146,Capital Region,1157.0,0.0,1157.0,943.0,0.0,943.0,214.0,0.0,214.0
147,Central NY,1552.0,678.0,874.0,954.0,377.0,577.0,598.0,301.0,297.0
148,Finger Lakes,2488.0,1599.0,889.0,2055.0,1166.0,889.0,433.0,433.0,0.0
149,Long Island,11642.0,6776.0,4866.0,8624.0,4446.0,4178.0,3018.0,2330.0,688.0
150,Mid-Hudson,16898.0,12120.0,4778.0,13077.0,9794.0,3283.0,3821.0,2326.0,1495.0
151,Mohawk Valley,211.0,211.0,0.0,211.0,211.0,0.0,0.0,0.0,0.0
152,New York City,111500.0,64271.0,47229.0,79717.0,47293.0,32424.0,31783.0,16978.0,14805.0
153,North Country,64.0,53.0,11.0,11.0,0.0,11.0,53.0,53.0,0.0
154,Southern Tier,356.0,356.0,0.0,237.0,237.0,0.0,119.0,119.0,0.0
155,Western NY,1566.0,834.0,732.0,1183.0,666.0,517.0,383.0,168.0,215.0
